"well","yday","p10","p25","p50","p75","p90","n"
"OW306",116,4.778,4.917,5.196,5.344,5.598,328
"OW306",117,4.762,4.884,5.179,5.337,5.588,328
"OW306",118,4.755,4.882,5.165,5.32,5.572,328
"OW306",119,4.732,4.879,5.149,5.305,5.561,328
"OW306",120,4.727,4.871,5.118,5.288,5.552,328
"OW306",121,4.702,4.861,5.099,5.273,5.528,328
"OW306",122,4.691,4.853,5.079,5.253,5.511,327
"OW306",123,4.672,4.85,5.061,5.245,5.487,327
"OW306",124,4.656,4.849,5.05,5.237,5.464,327
"OW306",125,4.645,4.848,5.044,5.221,5.438,327
"OW306",126,4.623,4.848,5.039,5.213,5.417,326
"OW306",127,4.605,4.847,5.03,5.207,5.4,325
"OW306",128,4.596,4.847,5.024,5.202,5.395,324
"OW306",129,4.593,4.848,5.02,5.2,5.388,317
"OW306",130,4.59,4.848,5.015,5.193,5.382,315
"OW306",131,4.589,4.846,5.005,5.178,5.377,315
"OW306",132,4.586,4.844,5.001,5.155,5.37,315
"OW306",133,4.585,4.844,5,5.115,5.346,315
"OW306",134,4.57,4.826,4.997,5.099,5.321,315
"OW306",135,4.55,4.817,4.995,5.095,5.3,315
"OW306",136,4.542,4.814,4.995,5.094,5.273,317
"OW306",137,4.542,4.804,4.99,5.089,5.257,317
"OW306",138,4.542,4.79,4.981,5.085,5.248,317
"OW306",139,4.542,4.777,4.977,5.08,5.246,317
"OW306",140,4.542,4.774,4.971,5.078,5.243,317
"OW306",141,4.551,4.76,4.968,5.078,5.231,317
"OW306",142,4.564,4.76,4.965,5.077,5.222,318
"OW306",143,4.565,4.756,4.964,5.075,5.216,319
"OW306",144,4.572,4.759,4.965,5.075,5.207,322
"OW306",145,4.572,4.759,4.965,5.07,5.201,326
"OW306",146,4.571,4.753,4.968,5.077,5.196,329
"OW306",147,4.571,4.753,4.971,5.078,5.196,329
"OW306",148,4.576,4.754,4.971,5.078,5.2,329
"OW306",149,4.587,4.754,4.973,5.078,5.201,329
"OW306",150,4.593,4.76,4.976,5.078,5.203,329
"OW306",151,4.594,4.767,4.978,5.078,5.204,327
"OW306",152,4.601,4.772,4.979,5.079,5.206,328
"OW306",153,4.607,4.79,4.981,5.082,5.207,329
"OW306",154,4.614,4.803,4.987,5.084,5.207,330
"OW306",155,4.624,4.808,4.989,5.092,5.211,331
"OW306",156,4.628,4.82,4.994,5.097,5.215,332
"OW306",157,4.654,4.822,5.001,5.109,5.221,332
"OW306",158,4.663,4.833,5.006,5.115,5.227,332
"OW306",159,4.685,4.834,5.012,5.126,5.237,330
"OW306",160,4.701,4.839,5.02,5.131,5.251,327
"OW306",161,4.721,4.846,5.025,5.138,5.258,325
"OW306",162,4.727,4.847,5.03,5.148,5.273,326
"OW306",163,4.741,4.849,5.038,5.157,5.285,327
"OW306",164,4.741,4.85,5.045,5.165,5.297,328
"OW306",165,4.741,4.853,5.052,5.184,5.311,330
"OW306",166,4.742,4.855,5.057,5.194,5.32,331
"OW306",167,4.75,4.856,5.061,5.206,5.325,331
"OW306",168,4.753,4.862,5.071,5.215,5.334,332
"OW306",169,4.763,4.866,5.073,5.22,5.346,332
"OW306",170,4.765,4.875,5.083,5.227,5.355,333
"OW306",171,4.766,4.879,5.085,5.236,5.367,333
"OW306",172,4.778,4.893,5.093,5.241,5.373,333
"OW306",173,4.784,4.897,5.101,5.245,5.381,332
"OW306",174,4.786,4.905,5.114,5.251,5.388,332
"OW306",175,4.788,4.906,5.12,5.253,5.396,337
"OW306",176,4.8,4.905,5.128,5.262,5.4,340
"OW306",177,4.807,4.908,5.136,5.269,5.405,339
"OW306",178,4.813,4.913,5.143,5.273,5.409,338
"OW306",179,4.816,4.923,5.147,5.277,5.409,337
"OW306",180,4.819,4.933,5.157,5.285,5.412,335
"OW306",181,4.826,4.95,5.163,5.293,5.414,334
"OW306",182,4.832,4.965,5.173,5.299,5.42,333
"OW306",183,4.838,4.987,5.179,5.311,5.421,331
"OW306",184,4.853,5.003,5.187,5.323,5.425,330
"OW306",185,4.863,5.015,5.198,5.338,5.434,328
"OW306",186,4.878,5.032,5.21,5.347,5.437,327
"OW306",187,4.893,5.041,5.22,5.357,5.449,326
"OW306",188,4.902,5.053,5.23,5.368,5.464,326
"OW306",189,4.913,5.065,5.244,5.375,5.478,325
"OW306",190,4.938,5.085,5.257,5.383,5.491,319
"OW306",191,4.959,5.106,5.266,5.39,5.499,315
"OW306",192,4.977,5.124,5.275,5.402,5.505,315
"OW306",193,4.995,5.141,5.286,5.409,5.513,315
"OW306",194,5.015,5.157,5.299,5.417,5.519,315
"OW306",195,5.038,5.174,5.307,5.425,5.529,315
"OW306",196,5.055,5.189,5.32,5.434,5.533,316
"OW306",197,5.07,5.202,5.334,5.44,5.542,316
"OW306",198,5.085,5.209,5.348,5.452,5.553,317
"OW306",199,5.101,5.223,5.358,5.46,5.565,317
"OW306",200,5.111,5.233,5.37,5.466,5.569,317
"OW306",201,5.124,5.241,5.385,5.473,5.575,318
"OW306",202,5.129,5.255,5.397,5.477,5.584,318
"OW306",203,5.134,5.264,5.406,5.484,5.594,318
"OW306",204,5.143,5.278,5.416,5.493,5.603,319
"OW306",205,5.152,5.289,5.426,5.501,5.611,320
"OW306",206,5.167,5.303,5.429,5.508,5.619,324
"OW306",207,5.178,5.31,5.432,5.51,5.625,329
"OW306",208,5.196,5.318,5.44,5.516,5.632,329
"OW306",209,5.214,5.327,5.45,5.522,5.64,328
"OW306",210,5.228,5.339,5.457,5.529,5.647,327
"OW306",211,5.241,5.349,5.464,5.541,5.652,325
"OW306",212,5.249,5.354,5.467,5.548,5.654,324
"OW306",213,5.26,5.361,5.476,5.55,5.658,322
"OW306",214,5.272,5.37,5.484,5.554,5.664,321
"OW306",215,5.288,5.374,5.491,5.559,5.673,320
"OW306",216,5.302,5.382,5.497,5.565,5.677,318
"OW306",217,5.317,5.39,5.505,5.573,5.683,317
"OW306",218,5.327,5.395,5.509,5.579,5.69,316
"OW306",219,5.338,5.402,5.515,5.585,5.694,314
"OW306",220,5.35,5.411,5.519,5.588,5.702,312
"OW306",221,5.356,5.424,5.525,5.592,5.706,307
"OW306",222,5.371,5.432,5.535,5.595,5.711,301
"OW306",223,5.378,5.435,5.538,5.599,5.717,300
"OW306",224,5.388,5.442,5.541,5.603,5.72,300
"OW306",225,5.394,5.449,5.546,5.609,5.721,300
"OW306",226,5.402,5.456,5.551,5.612,5.722,300
"OW306",227,5.41,5.462,5.554,5.614,5.725,300
"OW306",228,5.418,5.471,5.557,5.621,5.727,301
"OW306",229,5.426,5.477,5.558,5.626,5.727,301
"OW306",230,5.433,5.479,5.56,5.633,5.732,303
"OW306",231,5.436,5.481,5.563,5.636,5.733,303
"OW306",232,5.443,5.484,5.57,5.639,5.733,303
"OW306",233,5.453,5.485,5.573,5.64,5.734,304
"OW306",234,5.457,5.488,5.578,5.645,5.736,304
"OW306",235,5.466,5.489,5.58,5.647,5.739,304
"OW306",236,5.471,5.491,5.583,5.649,5.74,305
"OW306",237,5.472,5.493,5.585,5.654,5.741,311
"OW306",238,5.474,5.499,5.587,5.659,5.74,313
"OW306",239,5.477,5.502,5.591,5.666,5.739,314
"OW306",240,5.479,5.506,5.596,5.669,5.738,315
"OW306",241,5.479,5.511,5.599,5.672,5.734,317
"OW306",242,5.481,5.513,5.601,5.675,5.734,318
"OW306",243,5.483,5.518,5.604,5.678,5.734,319
"OW306",244,5.484,5.523,5.608,5.679,5.735,319
"OW306",245,5.485,5.526,5.609,5.679,5.734,317
"OW306",246,5.485,5.53,5.614,5.681,5.735,317
"OW306",247,5.488,5.533,5.617,5.683,5.736,317
"OW306",248,5.49,5.536,5.619,5.683,5.74,316
"OW306",249,5.492,5.543,5.622,5.683,5.745,316
"OW306",250,5.494,5.547,5.626,5.685,5.747,316
"OW306",251,5.496,5.551,5.628,5.687,5.751,315
"OW306",252,5.501,5.559,5.634,5.69,5.759,309
"OW306",253,5.504,5.563,5.634,5.692,5.761,307
"OW306",254,5.505,5.567,5.634,5.694,5.764,306
"OW306",255,5.505,5.572,5.634,5.695,5.764,305
"OW306",256,5.506,5.576,5.635,5.698,5.765,303
"OW306",257,5.512,5.579,5.635,5.7,5.765,303
"OW306",258,5.536,5.584,5.635,5.701,5.765,301
"OW306",259,5.541,5.586,5.635,5.701,5.765,301
"OW306",260,5.544,5.589,5.634,5.698,5.765,301
"OW306",261,5.544,5.59,5.634,5.7,5.765,303
"OW306",262,5.518,5.589,5.631,5.7,5.765,304
"OW306",263,5.515,5.59,5.628,5.7,5.765,304
"OW306",264,5.51,5.59,5.624,5.7,5.765,304
"OW306",265,5.509,5.59,5.623,5.7,5.765,304
"OW306",266,5.507,5.591,5.622,5.7,5.766,305
"OW306",267,5.506,5.59,5.622,5.698,5.766,311
"OW306",268,5.501,5.59,5.622,5.698,5.767,313
"OW306",269,5.5,5.59,5.622,5.698,5.77,315
"OW306",270,5.496,5.59,5.622,5.698,5.772,315
"OW306",271,5.495,5.59,5.622,5.698,5.774,315
"OW306",272,5.49,5.591,5.622,5.697,5.775,314
"OW306",273,5.488,5.591,5.622,5.697,5.775,314
"OW306",274,5.487,5.591,5.622,5.697,5.775,314
"OW306",275,5.486,5.592,5.623,5.696,5.775,315
"OW306",276,5.482,5.592,5.623,5.687,5.775,313
"OW306",277,5.482,5.593,5.624,5.686,5.776,312
"OW306",278,5.477,5.593,5.625,5.686,5.776,312
"OW306",279,5.476,5.594,5.626,5.686,5.775,312
"OW306",280,5.476,5.594,5.627,5.686,5.774,312
"OW306",281,5.476,5.594,5.629,5.686,5.774,311
"OW306",282,5.486,5.595,5.63,5.687,5.775,305
"OW306",283,5.492,5.597,5.631,5.687,5.775,303
"OW306",284,5.496,5.596,5.631,5.687,5.775,301
"OW306",285,5.498,5.595,5.63,5.687,5.775,301
"OW306",286,5.499,5.594,5.63,5.687,5.773,301
"OW306",287,5.501,5.593,5.628,5.687,5.77,301
"OW306",288,5.506,5.588,5.627,5.687,5.764,301
"OW306",289,5.508,5.588,5.626,5.702,5.764,302
"OW306",290,5.511,5.586,5.626,5.707,5.764,302
"OW306",291,5.513,5.585,5.625,5.704,5.764,302
"OW306",292,5.514,5.584,5.623,5.694,5.766,302
"OW306",293,5.515,5.582,5.622,5.692,5.766,303
"OW306",294,5.517,5.576,5.62,5.686,5.766,303
"OW306",295,5.517,5.573,5.618,5.684,5.766,303
"OW306",296,5.517,5.569,5.617,5.678,5.766,303
"OW306",297,5.518,5.565,5.616,5.675,5.767,305
"OW306",298,5.517,5.558,5.615,5.666,5.767,309
"OW306",299,5.517,5.557,5.615,5.665,5.767,312
"OW306",300,5.517,5.555,5.616,5.664,5.767,314
"OW306",301,5.517,5.553,5.617,5.664,5.766,314
"OW306",302,5.517,5.553,5.619,5.665,5.764,313
"OW306",303,5.516,5.551,5.62,5.665,5.764,313
"OW306",304,5.515,5.55,5.622,5.659,5.764,312
"OW306",305,5.51,5.545,5.623,5.658,5.764,311
"OW306",306,5.508,5.545,5.624,5.658,5.764,311
"OW306",307,5.506,5.545,5.625,5.658,5.764,311
"OW306",308,5.504,5.545,5.625,5.658,5.763,309
"OW306",309,5.502,5.545,5.626,5.659,5.763,308
"OW306",310,5.498,5.545,5.626,5.661,5.763,308
"OW306",311,5.497,5.545,5.627,5.662,5.761,308
"OW306",312,5.496,5.544,5.628,5.665,5.759,306
"OW306",313,5.495,5.545,5.629,5.666,5.759,302
"OW306",314,5.497,5.547,5.63,5.667,5.759,299
"OW306",315,5.498,5.548,5.631,5.668,5.758,297
"OW306",316,5.499,5.549,5.629,5.669,5.757,297
"OW306",317,5.5,5.549,5.628,5.67,5.757,298
"OW306",318,5.502,5.549,5.628,5.671,5.757,299
"OW306",319,5.505,5.55,5.627,5.674,5.757,299
"OW306",320,5.51,5.551,5.628,5.676,5.757,300
"OW306",321,5.517,5.552,5.628,5.677,5.757,300
"OW306",322,5.523,5.554,5.63,5.682,5.758,300
"OW306",323,5.524,5.555,5.631,5.684,5.756,300
"OW306",324,5.525,5.555,5.633,5.689,5.756,302
"OW306",325,5.525,5.556,5.633,5.694,5.756,302
"OW306",326,5.525,5.556,5.633,5.694,5.758,302
"OW306",327,5.525,5.556,5.63,5.696,5.759,302
"OW306",328,5.524,5.555,5.624,5.696,5.759,309
"OW306",329,5.524,5.554,5.624,5.697,5.761,311
"OW306",330,5.524,5.553,5.624,5.698,5.762,311
"OW306",331,5.524,5.553,5.625,5.7,5.762,311
"OW306",332,5.525,5.557,5.628,5.7,5.762,311
"OW306",333,5.524,5.559,5.627,5.701,5.762,310
"OW306",334,5.524,5.56,5.629,5.702,5.762,310
"OW306",335,5.523,5.56,5.63,5.703,5.762,309
"OW306",336,5.523,5.56,5.632,5.703,5.762,309
"OW306",337,5.523,5.561,5.633,5.703,5.762,309
"OW306",338,5.522,5.565,5.633,5.703,5.762,310
"OW306",339,5.522,5.566,5.633,5.703,5.761,309
"OW306",340,5.522,5.566,5.633,5.703,5.76,309
"OW306",341,5.522,5.566,5.633,5.704,5.76,309
"OW306",342,5.52,5.567,5.634,5.705,5.758,309
"OW306",343,5.52,5.567,5.638,5.705,5.757,302
"OW306",344,5.521,5.567,5.641,5.706,5.757,300
"OW306",345,5.52,5.567,5.643,5.706,5.756,300
"OW306",346,5.519,5.567,5.646,5.712,5.756,301
"OW306",347,5.518,5.567,5.648,5.715,5.756,301
"OW306",348,5.513,5.566,5.651,5.718,5.757,302
"OW306",349,5.513,5.566,5.653,5.718,5.759,303
"OW306",350,5.514,5.564,5.654,5.715,5.76,304
"OW306",351,5.515,5.561,5.656,5.712,5.761,305
"OW306",352,5.51,5.558,5.657,5.711,5.762,306
"OW306",353,5.505,5.554,5.657,5.711,5.764,307
"OW306",354,5.505,5.551,5.657,5.711,5.765,308
"OW306",355,5.512,5.548,5.658,5.711,5.766,310
"OW306",356,5.512,5.549,5.658,5.711,5.766,312
"OW306",357,5.508,5.549,5.658,5.711,5.767,313
"OW306",358,5.499,5.549,5.658,5.71,5.768,315
"OW306",359,5.498,5.548,5.658,5.71,5.769,302
"OW306",360,5.488,5.548,5.658,5.711,5.77,308
"OW306",361,5.484,5.549,5.657,5.711,5.772,309
"OW306",362,5.484,5.549,5.657,5.712,5.772,311
"OW306",363,5.483,5.552,5.657,5.713,5.774,311
"OW306",364,5.48,5.557,5.658,5.714,5.778,311
"OW306",365,5.479,5.56,5.659,5.717,5.778,310
"OW306",366,5.477,5.563,5.659,5.719,5.779,309
"OW444",1,9.702,9.902,9.979,10.024,10.088,114
"OW444",2,9.697,9.902,9.979,10.024,10.088,114
"OW444",3,9.692,9.902,9.979,10.023,10.088,114
"OW444",4,9.689,9.902,9.978,10.023,10.088,114
"OW444",5,9.686,9.902,9.977,10.023,10.088,114
"OW444",6,9.681,9.902,9.977,10.022,10.088,114
"OW444",7,9.674,9.902,9.975,10.022,10.088,114
"OW444",8,9.671,9.901,9.967,10.022,10.088,120
"OW444",9,9.668,9.901,9.962,10.02,10.085,120
"OW444",10,9.664,9.901,9.956,10.017,10.083,120
"OW444",11,9.657,9.901,9.952,10.017,10.079,120
"OW444",12,9.651,9.901,9.949,10.017,10.074,120
"OW444",13,9.65,9.901,9.949,10.018,10.073,120
"OW444",14,9.647,9.905,9.951,10.018,10.069,120
"OW444",15,9.642,9.908,9.952,10.018,10.064,120
"OW444",16,9.637,9.908,9.952,10.019,10.06,120
"OW444",17,9.632,9.908,9.953,10.019,10.057,120
"OW444",18,9.629,9.909,9.953,10.019,10.054,120
"OW444",19,9.626,9.909,9.951,10.019,10.05,120
"OW444",20,9.621,9.904,9.949,10.019,10.046,120
"OW444",21,9.616,9.897,9.947,10.019,10.041,120
"OW444",22,9.611,9.891,9.946,10.019,10.035,120
"OW444",23,9.607,9.884,9.945,10.018,10.034,120
"OW444",24,9.604,9.88,9.944,10.017,10.033,120
"OW444",25,9.6,9.877,9.943,10.016,10.032,120
"OW444",26,9.6,9.875,9.938,10.016,10.028,120
"OW444",27,9.6,9.872,9.935,10.016,10.025,120
"OW444",28,9.6,9.87,9.935,10.011,10.023,120
"OW444",29,9.604,9.869,9.935,10.008,10.022,120
"OW444",30,9.609,9.867,9.935,10.005,10.021,120
"OW444",31,9.611,9.866,9.934,10.001,10.02,120
"OW444",32,9.613,9.864,9.934,9.998,10.019,120
"OW444",33,9.614,9.863,9.933,9.997,10.019,120
"OW444",34,9.617,9.863,9.932,9.995,10.019,120
"OW444",35,9.62,9.852,9.932,9.994,10.018,120
"OW444",36,9.622,9.843,9.93,9.994,10.017,120
"OW444",37,9.626,9.835,9.928,9.993,10.016,120
"OW444",38,9.63,9.828,9.928,9.992,10.016,120
"OW444",39,9.631,9.821,9.927,9.99,10.016,120
"OW444",40,9.632,9.812,9.926,9.988,10.016,120
"OW444",41,9.635,9.805,9.925,9.981,10.016,120
"OW444",42,9.638,9.799,9.925,9.971,10.016,120
"OW444",43,9.642,9.794,9.924,9.959,10.016,120
"OW444",44,9.644,9.789,9.923,9.95,10.017,120
"OW444",45,9.645,9.785,9.922,9.95,10.02,120
"OW444",46,9.646,9.785,9.922,9.951,10.022,120
"OW444",47,9.652,9.785,9.922,9.951,10.027,120
"OW444",48,9.659,9.785,9.922,9.952,10.03,120
"OW444",49,9.664,9.785,9.922,9.952,10.032,120
"OW444",50,9.666,9.785,9.922,9.952,10.037,120
"OW444",51,9.67,9.785,9.922,9.952,10.042,120
"OW444",52,9.672,9.785,9.922,9.952,10.045,120
"OW444",53,9.672,9.785,9.923,9.952,10.048,120
"OW444",54,9.673,9.785,9.926,9.952,10.051,120
"OW444",55,9.676,9.785,9.927,9.952,10.054,120
"OW444",56,9.68,9.785,9.929,9.952,10.057,120
"OW444",57,9.684,9.785,9.931,9.952,10.059,120
"OW444",58,9.688,9.785,9.931,9.952,10.063,120
"OW444",59,9.692,9.785,9.931,9.952,10.066,120
"OW444",60,9.693,9.784,9.931,9.952,10.069,120
"OW444",61,9.693,9.785,9.929,9.952,10.07,120
"OW444",62,9.694,9.789,9.928,9.952,10.07,120
"OW444",63,9.694,9.792,9.927,9.952,10.073,120
"OW444",64,9.697,9.792,9.926,9.948,10.074,120
"OW444",65,9.701,9.794,9.925,9.948,10.077,120
"OW444",66,9.704,9.793,9.925,9.951,10.078,120
"OW444",67,9.707,9.793,9.924,9.952,10.081,120
"OW444",68,9.713,9.795,9.924,9.954,10.082,120
"OW444",69,9.716,9.794,9.924,9.955,10.084,120
"OW444",70,9.719,9.794,9.923,9.954,10.087,120
"OW444",71,9.721,9.794,9.923,9.954,10.088,120
"OW444",72,9.723,9.794,9.922,9.953,10.09,120
"OW444",73,9.723,9.794,9.922,9.952,10.092,120
"OW444",74,9.726,9.795,9.92,9.951,10.094,120
"OW444",75,9.727,9.797,9.919,9.95,10.097,120
"OW444",76,9.727,9.797,9.912,9.949,10.098,120
"OW444",77,9.726,9.797,9.906,9.948,10.099,120
"OW444",78,9.726,9.797,9.903,9.947,10.101,120
"OW444",79,9.723,9.8,9.894,9.946,10.102,120
"OW444",80,9.723,9.8,9.888,9.937,10.103,120
"OW444",81,9.723,9.798,9.882,9.924,10.103,120
"OW444",82,9.721,9.792,9.875,9.922,10.103,120
"OW444",83,9.719,9.785,9.865,9.92,10.101,120
"OW444",84,9.714,9.778,9.852,9.912,10.099,120
"OW444",85,9.71,9.771,9.843,9.904,10.097,120
"OW444",86,9.699,9.763,9.841,9.901,10.095,120
"OW444",87,9.689,9.756,9.84,9.894,10.092,120
"OW444",88,9.677,9.752,9.838,9.889,10.089,120
"OW444",89,9.666,9.742,9.836,9.884,10.087,120
"OW444",90,9.656,9.73,9.83,9.878,10.084,120
"OW444",91,9.646,9.723,9.824,9.874,10.081,120
"OW444",92,9.637,9.714,9.82,9.867,10.078,120
"OW444",93,9.629,9.702,9.807,9.859,10.076,121
"OW444",94,9.62,9.683,9.799,9.847,10.072,122
"OW444",95,9.608,9.666,9.789,9.842,10.067,123
"OW444",96,9.596,9.65,9.778,9.838,10.061,124
"OW444",97,9.586,9.64,9.763,9.832,10.051,125
"OW444",98,9.576,9.629,9.756,9.825,10.037,126
"OW444",99,9.564,9.616,9.744,9.824,10.025,127
"OW444",100,9.543,9.606,9.727,9.822,10.015,128
"OW444",101,9.526,9.595,9.713,9.817,10.005,129
"OW444",102,9.514,9.584,9.693,9.811,9.995,130
"OW444",103,9.495,9.577,9.668,9.804,9.985,131
"OW444",104,9.477,9.571,9.653,9.794,9.974,132
"OW444",105,9.465,9.566,9.64,9.784,9.964,133
"OW444",106,9.447,9.545,9.627,9.774,9.953,134
"OW444",107,9.429,9.528,9.614,9.76,9.942,135
"OW444",108,9.413,9.512,9.597,9.746,9.933,135
"OW444",109,9.397,9.495,9.588,9.73,9.923,135
"OW444",110,9.385,9.475,9.58,9.715,9.91,135
"OW444",111,9.37,9.458,9.573,9.7,9.896,135
"OW444",112,9.356,9.442,9.568,9.68,9.879,135
"OW444",113,9.341,9.424,9.557,9.659,9.859,135
"OW444",114,9.321,9.409,9.546,9.641,9.834,135
"OW444",115,9.305,9.394,9.529,9.625,9.802,135
"OW444",116,9.288,9.381,9.516,9.606,9.775,135
"OW444",117,9.267,9.37,9.498,9.586,9.747,135
"OW444",118,9.246,9.358,9.482,9.574,9.73,135
"OW444",119,9.218,9.341,9.464,9.567,9.705,135
"OW444",120,9.185,9.321,9.44,9.552,9.681,135
"OW444",121,9.149,9.3,9.415,9.542,9.65,135
"OW444",122,9.124,9.281,9.393,9.524,9.618,135
"OW444",123,9.095,9.259,9.372,9.508,9.585,135
"OW444",124,9.07,9.238,9.36,9.489,9.56,135
"OW444",125,9.048,9.223,9.343,9.466,9.548,135
"OW444",126,9.022,9.204,9.329,9.438,9.53,135
"OW444",127,9.009,9.182,9.309,9.413,9.512,135
"OW444",128,8.982,9.161,9.284,9.392,9.489,135
"OW444",129,8.967,9.126,9.266,9.374,9.467,135
"OW444",130,8.927,9.091,9.247,9.361,9.438,135
"OW444",131,8.875,9.072,9.229,9.345,9.413,135
"OW444",132,8.824,9.038,9.215,9.331,9.394,135
"OW444",133,8.771,9.014,9.192,9.321,9.382,135
"OW444",134,8.715,8.983,9.17,9.299,9.367,135
"OW444",135,8.653,8.968,9.148,9.273,9.349,135
"OW444",136,8.586,8.942,9.127,9.252,9.333,135
"OW444",137,8.506,8.925,9.106,9.23,9.331,135
"OW444",138,8.424,8.918,9.088,9.218,9.328,135
"OW444",139,8.356,8.911,9.078,9.202,9.326,135
"OW444",140,8.293,8.882,9.064,9.188,9.324,135
"OW444",141,8.23,8.844,9.049,9.169,9.323,135
"OW444",142,8.169,8.798,9.036,9.15,9.322,135
"OW444",143,8.111,8.754,9.026,9.131,9.322,135
"OW444",144,8.057,8.713,9.021,9.115,9.322,135
"OW444",145,8.009,8.673,9.02,9.103,9.319,135
"OW444",146,7.991,8.639,9.02,9.09,9.317,135
"OW444",147,7.999,8.614,9.015,9.079,9.317,135
"OW444",148,8.018,8.576,9.004,9.07,9.317,135
"OW444",149,8.04,8.546,9,9.064,9.317,135
"OW444",150,8.064,8.521,8.989,9.059,9.317,135
"OW444",151,8.089,8.5,8.985,9.056,9.317,135
"OW444",152,8.115,8.488,8.974,9.052,9.317,135
"OW444",153,8.139,8.484,8.966,9.051,9.317,135
"OW444",154,8.161,8.481,8.957,9.05,9.317,135
"OW444",155,8.183,8.472,8.957,9.049,9.317,135
"OW444",156,8.207,8.471,8.956,9.047,9.317,135
"OW444",157,8.231,8.471,8.944,9.047,9.317,135
"OW444",158,8.253,8.471,8.938,9.047,9.317,135
"OW444",159,8.278,8.471,8.938,9.047,9.317,135
"OW444",160,8.303,8.471,8.938,9.047,9.317,135
"OW444",161,8.319,8.484,8.938,9.054,9.319,135
"OW444",162,8.324,8.501,8.938,9.062,9.321,135
"OW444",163,8.325,8.523,8.938,9.072,9.323,135
"OW444",164,8.326,8.546,8.938,9.083,9.33,135
"OW444",165,8.328,8.568,8.938,9.088,9.337,135
"OW444",166,8.33,8.585,8.949,9.094,9.342,135
"OW444",167,8.334,8.585,8.956,9.103,9.351,135
"OW444",168,8.341,8.585,8.957,9.111,9.358,135
"OW444",169,8.342,8.585,8.959,9.12,9.362,135
"OW444",170,8.346,8.584,8.966,9.128,9.368,135
"OW444",171,8.352,8.572,8.971,9.138,9.375,135
"OW444",172,8.355,8.572,8.984,9.152,9.381,135
"OW444",173,8.362,8.577,8.993,9.163,9.377,134
"OW444",174,8.374,8.578,8.999,9.17,9.37,133
"OW444",175,8.388,8.582,9.009,9.183,9.371,132
"OW444",176,8.401,8.587,9.014,9.191,9.372,131
"OW444",177,8.418,8.59,9.026,9.203,9.373,130
"OW444",178,8.434,8.591,9.035,9.207,9.374,129
"OW444",179,8.453,8.596,9.046,9.223,9.375,128
"OW444",180,8.473,8.604,9.062,9.231,9.376,127
"OW444",181,8.493,8.613,9.072,9.246,9.377,126
"OW444",182,8.51,8.636,9.087,9.251,9.382,125
"OW444",183,8.528,8.643,9.099,9.269,9.392,124
"OW444",184,8.544,8.652,9.108,9.279,9.399,123
"OW444",185,8.562,8.663,9.123,9.291,9.409,122
"OW444",186,8.578,8.679,9.136,9.307,9.423,121
"OW444",187,8.589,8.69,9.149,9.319,9.435,120
"OW444",188,8.599,8.707,9.164,9.341,9.449,120
"OW444",189,8.619,8.723,9.176,9.363,9.454,120
"OW444",190,8.636,8.746,9.191,9.383,9.466,120
"OW444",191,8.645,8.769,9.207,9.402,9.469,120
"OW444",192,8.656,8.792,9.221,9.419,9.486,120
"OW444",193,8.667,8.817,9.236,9.435,9.496,120
"OW444",194,8.683,8.843,9.251,9.45,9.505,120
"OW444",195,8.707,8.867,9.266,9.455,9.523,120
"OW444",196,8.721,8.893,9.282,9.466,9.539,120
"OW444",197,8.739,8.917,9.3,9.47,9.553,120
"OW444",198,8.762,8.941,9.317,9.486,9.564,120
"OW444",199,8.783,8.968,9.333,9.497,9.58,120
"OW444",200,8.811,8.992,9.35,9.506,9.591,120
"OW444",201,8.836,9.015,9.367,9.523,9.608,120
"OW444",202,8.861,9.037,9.382,9.537,9.618,119
"OW444",203,8.886,9.062,9.397,9.553,9.631,119
"OW444",204,8.91,9.086,9.414,9.567,9.649,119
"OW444",205,8.937,9.11,9.431,9.581,9.662,119
"OW444",206,8.964,9.135,9.447,9.589,9.677,119
"OW444",207,8.989,9.16,9.465,9.602,9.692,119
"OW444",208,9.013,9.184,9.483,9.616,9.718,119
"OW444",209,9.038,9.207,9.502,9.626,9.731,119
"OW444",210,9.062,9.231,9.516,9.642,9.744,119
"OW444",211,9.086,9.254,9.53,9.654,9.759,119
"OW444",212,9.11,9.278,9.543,9.666,9.774,119
"OW444",213,9.135,9.299,9.558,9.677,9.788,119
"OW444",214,9.159,9.321,9.572,9.689,9.801,119
"OW444",215,9.183,9.34,9.587,9.707,9.81,119
"OW444",216,9.208,9.36,9.6,9.721,9.815,119
"OW444",217,9.232,9.379,9.611,9.734,9.821,120
"OW444",218,9.255,9.397,9.621,9.744,9.828,120
"OW444",219,9.28,9.415,9.633,9.756,9.837,120
"OW444",220,9.3,9.434,9.645,9.768,9.843,120
"OW444",221,9.321,9.452,9.656,9.781,9.854,120
"OW444",222,9.34,9.47,9.668,9.792,9.863,120
"OW444",223,9.361,9.488,9.68,9.802,9.869,120
"OW444",224,9.379,9.506,9.693,9.81,9.876,120
"OW444",225,9.397,9.52,9.706,9.813,9.882,120
"OW444",226,9.415,9.536,9.718,9.82,9.89,120
"OW444",227,9.434,9.551,9.73,9.826,9.895,120
"OW444",228,9.452,9.566,9.741,9.832,9.9,120
"OW444",229,9.47,9.581,9.751,9.839,9.906,120
"OW444",230,9.489,9.596,9.761,9.847,9.914,120
"OW444",231,9.508,9.609,9.769,9.855,9.921,120
