"STATION_NUMBER","yday","p10","p25","p50","p75","p90","n"
"08NN015",102,0.354,0.659,1.36,2.602,4.49,900
"08NN015",103,0.379,0.688,1.445,2.79,4.912,900
"08NN015",104,0.4,0.728,1.55,3,5.372,900
"08NN015",105,0.425,0.774,1.64,3.282,5.893,900
"08NN015",106,0.447,0.809,1.81,3.68,6.461,900
"08NN015",107,0.46,0.835,2.01,4.062,7.143,900
"08NN015",108,0.481,0.888,2.205,4.492,7.55,900
"08NN015",109,0.529,0.968,2.44,4.932,7.885,900
"08NN015",110,0.591,1.01,2.665,5.383,8.169,900
"08NN015",111,0.631,1.19,2.905,5.732,8.741,900
"08NN015",112,0.677,1.31,3.21,6.18,9.532,900
"08NN015",113,0.702,1.46,3.615,6.653,10.13,900
"08NN015",114,0.729,1.705,4.075,7.113,10.71,900
"08NN015",115,0.759,1.96,4.54,7.55,11.62,900
"08NN015",116,0.789,2.26,4.97,8.005,12.7,899
"08NN015",117,0.85,2.493,5.385,8.495,13,898
"08NN015",118,0.949,2.82,5.67,8.99,13.7,897
"08NN015",119,1.13,3.158,5.935,9.495,14.8,896
"08NN015",120,1.464,3.495,6.4,10.1,15.72,895
"08NN015",121,1.69,3.94,6.625,10.7,16.74,894
"08NN015",122,2.002,4.28,7.02,11.2,17.6,893
"08NN015",123,2.351,4.53,7.255,11.725,18.2,892
"08NN015",124,2.61,4.72,7.56,12.5,19.6,891
"08NN015",125,2.89,4.972,8.155,13,20.3,890
"08NN015",126,3.31,5.32,8.61,13.7,20.82,889
"08NN015",127,3.697,5.497,9.105,14.8,21.53,888
"08NN015",128,3.96,5.805,9.6,15.4,22.1,887
"08NN015",129,4.235,6.31,10.1,16,22.7,886
"08NN015",130,4.412,6.64,10.6,16.7,23.26,885
"08NN015",131,4.584,7.02,11.3,17.2,24.32,885
"08NN015",132,4.76,7.33,11.8,17.6,25,885
"08NN015",133,5.098,7.82,12.5,18.1,25.76,885
"08NN015",134,5.418,8.28,12.7,18.6,26.16,885
"08NN015",135,5.66,8.69,13.2,19.2,27.66,885
"08NN015",136,6.25,9.23,13.8,20,28.3,885
"08NN015",137,6.572,9.81,14.1,20.9,28.6,885
"08NN015",138,7.102,10.2,14.6,21.4,29,885
"08NN015",139,7.5,10.5,15,21.8,29.26,885
"08NN015",140,8.032,11.1,15.4,22.1,29.2,885
"08NN015",141,8.484,11.4,15.8,22.4,29.2,885
"08NN015",142,8.852,11.9,16.3,22.5,29.36,885
"08NN015",143,9.25,12.1,16.5,22.7,29.52,885
"08NN015",144,9.704,12.3,16.7,22.9,29.72,885
"08NN015",145,9.818,12.5,16.9,23,29.86,885
"08NN015",146,9.918,12.5,17.2,23.1,30.1,885
"08NN015",147,9.97,12.6,17.6,23.3,29.86,885
"08NN015",148,10.14,12.7,17.8,23.3,29.72,885
"08NN015",149,10.2,12.9,17.9,23.4,29.68,885
"08NN015",150,10.2,13,18,23.3,28.86,885
"08NN015",151,10.14,13,18,23,28.46,885
"08NN015",152,10.1,12.9,17.85,22.8,28.2,886
"08NN015",153,9.902,12.8,17.6,22.5,27.94,887
"08NN015",154,9.707,12.5,17.4,22.325,27.73,888
"08NN015",155,9.498,12.2,17.2,22.1,27.54,889
"08NN015",156,9.03,11.9,16.95,21.9,27.2,890
"08NN015",157,8.38,11.5,16.7,21.8,26.8,891
"08NN015",158,8.046,11.1,16.4,21.625,26.6,892
"08NN015",159,7.552,10.8,16,21.5,26.58,893
"08NN015",160,7.19,10.4,15.45,21.4,26.4,894
"08NN015",161,6.752,10.2,14.9,21,26.1,895
"08NN015",162,6.31,9.88,14.4,20.4,25.7,896
"08NN015",163,5.918,9.53,14,20,25.44,897
"08NN015",164,5.64,8.995,13.1,19.5,25.2,898
"08NN015",165,5.428,8.64,12.5,19,24.3,899
"08NN015",166,5.211,8.17,12.05,18.7,23.5,900
"08NN015",167,4.608,7.67,11.7,17.9,23.2,900
"08NN015",168,4.309,7.19,11.3,17.7,23.11,900
"08NN015",169,4.03,6.82,10.8,17.5,22.9,900
"08NN015",170,3.708,6.405,10.6,17,22.7,900
"08NN015",171,3.479,6.085,10.2,16.5,22.21,900
"08NN015",172,3.31,5.827,9.885,15.7,21.51,900
"08NN015",173,3.229,5.485,9.525,15.1,21.21,900
"08NN015",174,3.11,5.225,9.135,14.7,20.61,900
"08NN015",175,3.025,4.825,8.57,14.1,20.1,906
"08NN015",176,2.94,4.54,8.14,13.6,19.58,913
"08NN015",177,2.699,4.275,7.71,13,18.7,920
"08NN015",178,2.564,4.07,7.33,12.5,18.04,927
"08NN015",179,2.38,3.845,6.93,11.7,17.36,935
"08NN015",180,2.252,3.67,6.6,11.3,16.68,943
"08NN015",181,2.19,3.48,6.12,10.75,15.9,951
"08NN015",182,2.056,3.315,5.81,10.3,15.1,959
"08NN015",183,1.93,3.22,5.43,9.745,14.64,967
"08NN015",184,1.81,3.04,5.08,9.29,13.8,975
"08NN015",185,1.712,2.86,4.85,8.89,13.28,983
"08NN015",186,1.6,2.69,4.66,8.44,12.8,991
"08NN015",187,1.546,2.52,4.32,7.935,11.82,999
"08NN015",188,1.47,2.405,4.16,7.45,11.34,1007
"08NN015",189,1.384,2.22,3.99,7.165,10.92,1015
"08NN015",190,1.306,2.1,3.75,6.8,10.34,1017
"08NN015",191,1.227,1.935,3.565,6.268,9.853,1018
"08NN015",192,1.138,1.8,3.31,5.965,9.286,1019
"08NN015",193,1.049,1.66,3.135,5.66,8.616,1020
"08NN015",194,0.949,1.56,2.885,5.273,8.073,1020
"08NN015",195,0.859,1.44,2.695,4.952,7.623,1020
"08NN015",196,0.771,1.36,2.49,4.722,7.383,1020
"08NN015",197,0.721,1.287,2.31,4.447,7.013,1020
"08NN015",198,0.67,1.198,2.17,4.22,6.548,1020
"08NN015",199,0.623,1.1,2.015,4.05,6.242,1020
"08NN015",200,0.581,1.03,1.89,3.812,5.823,1020
"08NN015",201,0.548,0.939,1.79,3.562,5.55,1020
"08NN015",202,0.513,0.857,1.69,3.28,5.165,1020
"08NN015",203,0.474,0.776,1.59,3.035,4.852,1020
"08NN015",204,0.445,0.725,1.475,2.772,4.661,1020
"08NN015",205,0.422,0.686,1.4,2.58,4.394,1020
"08NN015",206,0.402,0.639,1.3,2.39,4.141,1020
"08NN015",207,0.385,0.597,1.21,2.24,3.96,1020
"08NN015",208,0.358,0.566,1.12,2.1,3.682,1020
"08NN015",209,0.347,0.535,1.05,1.973,3.451,1020
"08NN015",210,0.327,0.511,0.972,1.87,3.28,1020
"08NN015",211,0.312,0.481,0.916,1.792,3.094,1020
"08NN015",212,0.299,0.463,0.853,1.723,2.89,1020
"08NN015",213,0.291,0.445,0.815,1.63,2.692,1020
"08NN015",214,0.276,0.426,0.765,1.522,2.457,1020
"08NN015",215,0.261,0.408,0.724,1.42,2.372,1020
"08NN015",216,0.253,0.39,0.694,1.35,2.213,1020
"08NN015",217,0.247,0.376,0.669,1.3,2.161,1020
"08NN015",218,0.238,0.361,0.648,1.252,2.14,1020
"08NN015",219,0.233,0.351,0.622,1.193,2.062,1020
"08NN015",220,0.226,0.338,0.595,1.152,2.001,1020
"08NN015",221,0.217,0.323,0.583,1.11,1.98,1021
"08NN015",222,0.21,0.315,0.567,1.068,1.948,1022
"08NN015",223,0.204,0.3,0.548,1.03,1.93,1023
"08NN015",224,0.198,0.293,0.537,1.012,1.884,1024
"08NN015",225,0.194,0.284,0.527,0.992,1.82,1025
"08NN015",226,0.19,0.274,0.513,0.984,1.77,1026
"08NN015",227,0.183,0.267,0.5,0.969,1.71,1027
"08NN015",228,0.179,0.263,0.491,0.933,1.663,1028
"08NN015",229,0.175,0.258,0.481,0.91,1.64,1029
"08NN015",230,0.172,0.254,0.472,0.906,1.59,1030
"08NN015",231,0.169,0.249,0.462,0.88,1.56,1031
"08NN015",232,0.167,0.242,0.448,0.858,1.529,1032
"08NN015",233,0.161,0.236,0.443,0.852,1.518,1033
"08NN015",234,0.156,0.232,0.442,0.844,1.497,1034
"08NN015",235,0.154,0.229,0.437,0.851,1.48,1035
"08NN015",236,0.152,0.227,0.43,0.847,1.486,1035
"08NN015",237,0.15,0.224,0.425,0.845,1.486,1035
"08NN015",238,0.149,0.221,0.413,0.844,1.502,1035
"08NN015",239,0.147,0.22,0.411,0.843,1.51,1035
"08NN015",240,0.146,0.219,0.411,0.844,1.572,1035
"08NN015",241,0.144,0.217,0.411,0.849,1.606,1035
"08NN015",242,0.144,0.214,0.408,0.853,1.706,1035
"08NN015",243,0.142,0.21,0.405,0.852,1.762,1035
"08NN015",244,0.138,0.207,0.397,0.852,1.812,1035
"08NN015",245,0.136,0.203,0.396,0.847,1.83,1035
"08NN015",246,0.135,0.203,0.396,0.847,1.83,1035
"08NN015",247,0.134,0.203,0.391,0.851,1.836,1035
"08NN015",248,0.133,0.207,0.389,0.847,1.888,1035
"08NN015",249,0.133,0.208,0.388,0.843,1.926,1035
"08NN015",250,0.133,0.209,0.382,0.831,1.966,1035
"08NN015",251,0.133,0.208,0.377,0.814,2.002,1035
"08NN015",252,0.133,0.208,0.371,0.804,2.03,1035
"08NN015",253,0.133,0.209,0.368,0.801,2.058,1035
"08NN015",254,0.133,0.21,0.359,0.794,2.136,1035
"08NN015",255,0.134,0.21,0.358,0.79,2.21,1035
"08NN015",256,0.135,0.212,0.357,0.787,2.29,1035
"08NN015",257,0.137,0.218,0.357,0.776,2.332,1035
"08NN015",258,0.138,0.221,0.358,0.785,2.456,1035
"08NN015",259,0.139,0.221,0.359,0.801,2.548,1035
"08NN015",260,0.139,0.221,0.362,0.824,2.642,1035
"08NN015",261,0.139,0.221,0.363,0.851,2.584,1035
"08NN015",262,0.14,0.221,0.368,0.915,2.588,1035
"08NN015",263,0.141,0.223,0.375,0.97,2.518,1035
"08NN015",264,0.142,0.224,0.39,1.04,2.482,1035
"08NN015",265,0.143,0.225,0.399,1.098,2.497,1034
"08NN015",266,0.142,0.226,0.411,1.11,2.498,1033
"08NN015",267,0.142,0.225,0.419,1.14,2.482,1025
"08NN015",268,0.143,0.225,0.43,1.14,2.315,1016
"08NN015",269,0.145,0.227,0.436,1.15,2.28,1007
"08NN015",270,0.146,0.227,0.44,1.16,2.24,998
"08NN015",271,0.144,0.227,0.444,1.16,2.174,989
"08NN015",272,0.141,0.227,0.45,1.16,2.13,981
"08NN015",273,0.142,0.227,0.455,1.16,2.107,972
"08NN015",274,0.146,0.229,0.464,1.15,2.066,963
"08NN015",275,0.149,0.232,0.472,1.13,2.044,954
"08NN015",276,0.15,0.233,0.471,1.13,2.01,945
"08NN015",277,0.15,0.234,0.47,1.142,2.01,936
"08NN015",278,0.152,0.237,0.47,1.145,2.004,927
"08NN015",279,0.153,0.238,0.472,1.15,1.99,918
"08NN015",280,0.153,0.238,0.493,1.147,1.962,910
"08NN015",281,0.156,0.239,0.511,1.147,1.91,902
"08NN015",282,0.164,0.243,0.516,1.15,1.91,901
"08NN015",283,0.168,0.254,0.522,1.16,1.95,901
"08NN015",284,0.17,0.263,0.528,1.16,1.99,901
"08NN015",285,0.172,0.272,0.532,1.16,2.01,901
"08NN015",286,0.176,0.28,0.543,1.16,2.07,901
"08NN015",287,0.184,0.295,0.546,1.193,2.09,900
"08NN015",288,0.191,0.309,0.56,1.21,2.091,900
"08NN015",289,0.194,0.311,0.574,1.23,2.111,900
"08NN015",290,0.197,0.319,0.602,1.243,2.11,900
"08NN015",291,0.201,0.329,0.614,1.25,2.112,900
"08NN015",292,0.204,0.335,0.648,1.262,2.15,900
"08NN015",293,0.206,0.34,0.68,1.292,2.19,900
"08NN015",294,0.206,0.348,0.71,1.325,2.201,900
"08NN015",295,0.206,0.355,0.722,1.325,2.271,900
"08NN015",296,0.21,0.368,0.737,1.325,2.28,900
"08NN015",297,0.211,0.384,0.749,1.312,2.28,900
"08NN015",298,0.212,0.389,0.757,1.325,2.232,900
"08NN015",299,0.212,0.388,0.766,1.35,2.211,900
"08NN015",300,0.212,0.389,0.78,1.36,2.211,900
"08NN015",301,0.209,0.395,0.789,1.363,2.271,900
"08NN015",302,0.201,0.403,0.793,1.37,2.282,900
"08NN015",303,0.204,0.414,0.795,1.38,2.321,900
"08NN015",304,0.21,0.425,0.802,1.4,2.311,900
"08NN015",305,0.211,0.44,0.795,1.392,2.33,900
"08NN015",306,0.211,0.444,0.795,1.41,2.311,900
"08NN015",307,0.213,0.445,0.788,1.42,2.292,900
"08NN015",308,0.215,0.445,0.789,1.42,2.232,900
"08NN015",309,0.216,0.444,0.793,1.42,2.253,900
"08NN015",310,0.218,0.439,0.789,1.41,2.23,900
"08NN015",311,0.22,0.433,0.789,1.402,2.23,900
"08NN015",312,0.225,0.427,0.796,1.4,2.23,900
"08NN015",313,0.225,0.416,0.792,1.402,2.232,900
"08NN015",314,0.223,0.416,0.784,1.382,2.221,900
"08NN015",315,0.22,0.406,0.78,1.37,2.12,900
"08NN015",316,0.22,0.402,0.769,1.35,2.11,900
"08NN015",317,0.219,0.39,0.76,1.31,2.091,900
"08NN015",318,0.216,0.388,0.74,1.26,2,901
"08NN015",319,0.215,0.385,0.725,1.23,1.909,902
"08NN015",320,0.213,0.381,0.705,1.19,1.898,903
"08NN015",321,0.213,0.375,0.697,1.17,1.884,904
"08NN015",322,0.213,0.368,0.687,1.15,1.846,905
"08NN015",323,0.212,0.361,0.671,1.11,1.81,906
"08NN015",324,0.21,0.36,0.66,1.085,1.708,907
"08NN015",325,0.209,0.36,0.653,1.07,1.633,908
"08NN015",326,0.207,0.359,0.647,1.04,1.61,909
"08NN015",327,0.204,0.359,0.625,1,1.591,910
"08NN015",328,0.204,0.36,0.605,0.961,1.56,911
"08NN015",329,0.203,0.358,0.6,0.94,1.53,912
"08NN015",330,0.203,0.357,0.585,0.93,1.508,913
"08NN015",331,0.203,0.355,0.575,0.918,1.47,914
"08NN015",332,0.204,0.354,0.564,0.907,1.43,915
"08NN015",333,0.204,0.354,0.555,0.903,1.41,915
"08NN015",334,0.205,0.351,0.552,0.896,1.386,915
"08NN015",335,0.205,0.347,0.55,0.887,1.342,915
"08NN015",336,0.207,0.341,0.538,0.877,1.3,915
"08NN015",337,0.207,0.34,0.525,0.866,1.256,915
"08NN015",338,0.207,0.34,0.51,0.862,1.22,915
"08NN015",339,0.21,0.34,0.5,0.85,1.206,915
"08NN015",340,0.21,0.34,0.491,0.846,1.19,915
"08NN015",341,0.21,0.34,0.481,0.838,1.186,915
"08NN015",342,0.21,0.337,0.472,0.826,1.16,915
"08NN015",343,0.21,0.332,0.464,0.82,1.156,915
"08NN015",344,0.21,0.33,0.458,0.817,1.13,915
"08NN015",345,0.21,0.327,0.453,0.808,1.12,915
"08NN015",346,0.21,0.325,0.45,0.803,1.12,915
"08NN015",347,0.21,0.324,0.445,0.8,1.106,915
"08NN015",348,0.209,0.324,0.44,0.78,1.106,915
"08NN015",349,0.208,0.322,0.439,0.77,1.1,915
"08NN015",350,0.208,0.321,0.438,0.768,1.1,915
"08NN015",351,0.206,0.321,0.437,0.755,1.1,915
"08NN015",352,0.204,0.318,0.437,0.749,1.08,915
"08NN015",353,0.204,0.316,0.436,0.735,1.08,915
"08NN015",354,0.202,0.311,0.43,0.72,1.06,915
"08NN015",355,0.201,0.308,0.429,0.679,1.046,915
"08NN015",356,0.2,0.302,0.427,0.65,1.03,915
"08NN015",357,0.2,0.299,0.423,0.647,1.01,915
"08NN015",358,0.2,0.296,0.419,0.637,0.983,915
"08NN015",359,0.2,0.295,0.417,0.631,0.968,870
"08NN015",360,0.198,0.285,0.41,0.628,0.949,869
"08NN015",361,0.197,0.283,0.402,0.605,0.94,868
"08NN015",362,0.195,0.28,0.4,0.6,0.914,867
"08NN015",363,0.194,0.275,0.394,0.59,0.9,866
"08NN015",364,0.191,0.273,0.383,0.573,0.882,865
"08NN015",365,0.19,0.269,0.38,0.556,0.85,864
"08NN015",366,0.19,0.264,0.374,0.545,0.835,863
"08NN019",1,0.087,0.113,0.159,0.266,0.379,847
"08NN019",2,0.087,0.113,0.159,0.263,0.377,846
"08NN019",3,0.087,0.113,0.153,0.26,0.376,845
"08NN019",4,0.088,0.113,0.153,0.259,0.372,844
"08NN019",5,0.088,0.113,0.153,0.258,0.368,843
"08NN019",6,0.088,0.113,0.153,0.258,0.355,842
"08NN019",7,0.088,0.113,0.153,0.256,0.347,841
"08NN019",8,0.089,0.111,0.154,0.256,0.342,885
"08NN019",9,0.091,0.11,0.156,0.255,0.34,885
"08NN019",10,0.093,0.11,0.158,0.255,0.338,885
"08NN019",11,0.094,0.11,0.158,0.253,0.338,885
"08NN019",12,0.094,0.11,0.159,0.252,0.338,885
"08NN019",13,0.094,0.11,0.159,0.249,0.337,885
"08NN019",14,0.094,0.11,0.159,0.248,0.336,885
"08NN019",15,0.094,0.11,0.159,0.246,0.335,885
"08NN019",16,0.094,0.11,0.159,0.246,0.334,885
"08NN019",17,0.094,0.11,0.158,0.246,0.333,885
"08NN019",18,0.094,0.11,0.158,0.245,0.332,885
"08NN019",19,0.093,0.11,0.158,0.245,0.329,885
"08NN019",20,0.093,0.11,0.158,0.245,0.326,885
"08NN019",21,0.092,0.11,0.157,0.245,0.322,885
"08NN019",22,0.091,0.11,0.157,0.245,0.321,885
"08NN019",23,0.091,0.11,0.157,0.244,0.32,885
"08NN019",24,0.091,0.11,0.157,0.243,0.32,885
"08NN019",25,0.09,0.11,0.156,0.243,0.32,885
"08NN019",26,0.09,0.11,0.156,0.244,0.32,885
"08NN019",27,0.09,0.11,0.155,0.243,0.319,885
"08NN019",28,0.09,0.11,0.155,0.243,0.318,885
"08NN019",29,0.09,0.11,0.155,0.242,0.318,885
"08NN019",30,0.09,0.11,0.155,0.24,0.32,885
"08NN019",31,0.09,0.11,0.155,0.237,0.32,885
"08NN019",32,0.09,0.11,0.155,0.237,0.32,885
"08NN019",33,0.09,0.11,0.155,0.236,0.322,885
"08NN019",34,0.09,0.113,0.155,0.236,0.324,885
"08NN019",35,0.09,0.113,0.155,0.236,0.327,885
"08NN019",36,0.091,0.113,0.154,0.236,0.327,885
"08NN019",37,0.092,0.115,0.153,0.236,0.328,885
"08NN019",38,0.092,0.116,0.153,0.236,0.332,885
"08NN019",39,0.093,0.116,0.152,0.236,0.335,885
"08NN019",40,0.093,0.116,0.151,0.235,0.34,885
"08NN019",41,0.093,0.116,0.15,0.232,0.343,885
"08NN019",42,0.094,0.116,0.15,0.232,0.346,885
"08NN019",43,0.094,0.116,0.15,0.235,0.35,885
"08NN019",44,0.093,0.116,0.15,0.235,0.353,885
"08NN019",45,0.093,0.117,0.15,0.235,0.353,885
"08NN019",46,0.093,0.117,0.15,0.238,0.356,885
"08NN019",47,0.093,0.117,0.152,0.238,0.36,885
"08NN019",48,0.093,0.116,0.152,0.24,0.361,885
"08NN019",49,0.093,0.116,0.152,0.24,0.364,885
"08NN019",50,0.093,0.116,0.152,0.24,0.371,885
"08NN019",51,0.092,0.116,0.152,0.24,0.373,885
"08NN019",52,0.092,0.116,0.153,0.24,0.378,885
"08NN019",53,0.092,0.116,0.154,0.242,0.38,885
"08NN019",54,0.092,0.116,0.155,0.245,0.381,885
"08NN019",55,0.092,0.115,0.156,0.25,0.388,885
"08NN019",56,0.091,0.115,0.156,0.263,0.392,885
"08NN019",57,0.09,0.115,0.157,0.269,0.395,885
"08NN019",58,0.091,0.116,0.157,0.27,0.399,885
"08NN019",59,0.091,0.116,0.159,0.272,0.403,885
"08NN019",60,0.091,0.116,0.159,0.273,0.41,885
"08NN019",61,0.091,0.117,0.164,0.276,0.413,885
"08NN019",62,0.092,0.117,0.164,0.28,0.424,885
"08NN019",63,0.092,0.118,0.167,0.283,0.451,885
"08NN019",64,0.093,0.119,0.17,0.289,0.464,885
"08NN019",65,0.093,0.12,0.176,0.293,0.509,885
"08NN019",66,0.095,0.121,0.18,0.311,0.559,885
"08NN019",67,0.095,0.122,0.185,0.316,0.59,885
"08NN019",68,0.097,0.122,0.187,0.325,0.639,885
"08NN019",69,0.097,0.125,0.19,0.338,0.698,885
"08NN019",70,0.099,0.125,0.191,0.34,0.765,885
"08NN019",71,0.101,0.127,0.198,0.343,0.817,885
"08NN019",72,0.104,0.13,0.202,0.357,0.846,885
"08NN019",73,0.105,0.136,0.21,0.379,0.95,885
"08NN019",74,0.106,0.144,0.215,0.398,1.016,885
"08NN019",75,0.107,0.147,0.218,0.447,1.15,885
"08NN019",76,0.11,0.149,0.221,0.476,1.246,885
"08NN019",77,0.112,0.156,0.229,0.504,1.292,885
"08NN019",78,0.113,0.159,0.236,0.533,1.346,885
"08NN019",79,0.115,0.164,0.24,0.586,1.43,885
"08NN019",80,0.116,0.17,0.249,0.665,1.456,885
"08NN019",81,0.12,0.173,0.255,0.759,1.5,885
"08NN019",82,0.122,0.178,0.266,0.796,1.52,885
"08NN019",83,0.123,0.184,0.28,0.849,1.536,885
"08NN019",84,0.127,0.191,0.299,0.908,1.582,885
"08NN019",85,0.129,0.201,0.325,0.982,1.65,885
"08NN019",86,0.133,0.208,0.362,1.09,1.756,885
"08NN019",87,0.139,0.212,0.396,1.15,1.876,885
"08NN019",88,0.144,0.216,0.44,1.21,1.966,885
"08NN019",89,0.149,0.224,0.494,1.27,2.07,885
"08NN019",90,0.153,0.234,0.54,1.37,2.226,885
"08NN019",91,0.161,0.242,0.623,1.47,2.396,885
"08NN019",92,0.165,0.249,0.691,1.57,2.626,885
"08NN019",93,0.173,0.261,0.798,1.74,2.802,885
"08NN019",94,0.186,0.27,0.878,1.83,2.93,885
"08NN019",95,0.197,0.305,0.991,1.96,3.09,885
"08NN019",96,0.21,0.334,1.1,2.08,3.17,885
"08NN019",97,0.224,0.365,1.17,2.21,3.282,885
"08NN019",98,0.238,0.424,1.26,2.35,3.468,885
"08NN019",99,0.249,0.502,1.35,2.54,3.586,885
"08NN019",100,0.261,0.559,1.46,2.65,3.772,885
"08NN019",101,0.27,0.637,1.59,2.79,3.98,885
"08NN019",102,0.305,0.743,1.75,2.94,4.322,885
"08NN019",103,0.334,0.829,1.85,3.1,4.626,885
"08NN019",104,0.361,0.909,2,3.27,4.928,885
"08NN019",105,0.385,0.98,2.11,3.52,5.27,885
"08NN019",106,0.44,1.05,2.2,3.76,5.66,885
"08NN019",107,0.539,1.13,2.29,3.97,6.044,885
"08NN019",108,0.635,1.22,2.46,4.14,6.396,885
"08NN019",109,0.703,1.27,2.63,4.38,6.6,885
"08NN019",110,0.76,1.36,2.83,4.67,6.77,885
"08NN019",111,0.791,1.5,3.06,4.87,7.27,885
"08NN019",112,0.895,1.68,3.27,5.15,7.532,885
"08NN019",113,0.956,1.83,3.51,5.32,7.69,885
"08NN019",114,1,1.95,3.7,5.59,7.882,885
"08NN019",115,1.088,2.13,3.89,5.87,8.216,885
"08NN019",116,1.164,2.29,4.08,6.15,8.506,885
"08NN019",117,1.244,2.56,4.26,6.35,8.814,885
"08NN019",118,1.384,2.75,4.44,6.59,9.03,885
"08NN019",119,1.624,2.94,4.59,6.81,9.296,885
"08NN019",120,1.744,3.11,4.76,7.03,9.46,885
"08NN019",121,1.914,3.28,4.92,7.21,9.76,885
"08NN019",122,2.198,3.4,5.04,7.42,9.766,885
"08NN019",123,2.468,3.54,5.12,7.48,9.85,885
"08NN019",124,2.604,3.76,5.22,7.63,10.06,885
"08NN019",125,2.718,3.9,5.41,7.79,10.26,885
"08NN019",126,2.86,3.97,5.52,7.98,10.46,885
"08NN019",127,2.978,4.07,5.62,8.1,10.76,885
"08NN019",128,3.074,4.13,5.79,8.21,10.96,885
"08NN019",129,3.174,4.2,5.97,8.3,11.16,885
"08NN019",130,3.264,4.26,6.12,8.47,11.3,885
"08NN019",131,3.328,4.3,6.2,8.64,11.76,885
"08NN019",132,3.39,4.31,6.29,8.82,11.92,885
"08NN019",133,3.408,4.31,6.38,8.99,12.06,885
"08NN019",134,3.4,4.28,6.38,9.04,12.16,885
"08NN019",135,3.394,4.28,6.4,9.17,12.2,885
"08NN019",136,3.39,4.28,6.48,9.26,12.2,885
"08NN019",137,3.39,4.28,6.54,9.44,12.26,885
"08NN019",138,3.348,4.3,6.56,9.53,12.5,885
"08NN019",139,3.3,4.32,6.6,9.53,12.6,885
"08NN019",140,3.3,4.34,6.65,9.57,12.5,885
"08NN019",141,3.27,4.34,6.69,9.57,12.42,885
"08NN019",142,3.25,4.32,6.76,9.57,12.26,885
"08NN019",143,3.214,4.25,6.74,9.57,12.16,885
"08NN019",144,3.18,4.19,6.68,9.47,12,885
"08NN019",145,3.11,4.14,6.52,9.33,12,885
"08NN019",146,3.05,4.108,6.48,9.27,11.87,884
"08NN019",147,3,4.04,6.41,9.26,11.8,883
"08NN019",148,2.92,4.01,6.26,9.187,11.69,882
"08NN019",149,2.85,3.98,6.1,9.02,11.4,881
"08NN019",150,2.75,3.925,5.95,8.823,11.11,880
"08NN019",151,2.658,3.82,5.72,8.515,11,879
"08NN019",152,2.63,3.683,5.55,8.278,10.8,878
"08NN019",153,2.556,3.59,5.36,8.04,10.44,877
"08NN019",154,2.385,3.42,5.185,7.835,10.25,876
"08NN019",155,2.28,3.285,4.97,7.595,10.1,875
"08NN019",156,2.173,3.14,4.81,7.36,9.94,874
"08NN019",157,2.06,2.98,4.66,7.02,9.794,873
"08NN019",158,1.951,2.79,4.525,6.77,9.539,872
"08NN019",159,1.83,2.69,4.42,6.535,9.3,871
"08NN019",160,1.66,2.592,4.25,6.333,8.994,870
"08NN019",161,1.619,2.423,4.03,6.088,8.812,870
"08NN019",162,1.53,2.315,3.865,5.89,8.461,870
"08NN019",163,1.47,2.223,3.66,5.62,8.18,870
"08NN019",164,1.409,2.13,3.41,5.44,7.872,870
"08NN019",165,1.36,2.02,3.2,5.26,7.58,871
"08NN019",166,1.27,1.917,3.04,5.06,7.048,872
"08NN019",167,1.213,1.812,2.91,4.79,6.767,874
"08NN019",168,1.174,1.755,2.78,4.645,6.626,875
"08NN019",169,1.11,1.667,2.65,4.535,6.425,876
"08NN019",170,1.06,1.61,2.55,4.39,6.194,877
"08NN019",171,0.983,1.53,2.45,4.22,5.913,878
"08NN019",172,0.916,1.475,2.36,3.965,5.642,879
"08NN019",173,0.846,1.41,2.235,3.755,5.341,880
"08NN019",174,0.812,1.33,2.14,3.57,5.17,881
"08NN019",175,0.779,1.27,2.06,3.408,4.808,882
"08NN019",176,0.718,1.215,1.98,3.275,4.718,883
"08NN019",177,0.679,1.137,1.905,3.12,4.517,884
"08NN019",178,0.65,1.08,1.82,2.96,4.342,885
"08NN019",179,0.629,1.032,1.76,2.89,4.215,886
"08NN019",180,0.586,0.951,1.68,2.78,4.07,886
"08NN019",181,0.552,0.912,1.595,2.61,3.845,886
"08NN019",182,0.531,0.872,1.5,2.49,3.686,885
"08NN019",183,0.515,0.844,1.45,2.4,3.49,885
"08NN019",184,0.484,0.802,1.34,2.3,3.34,885
"08NN019",185,0.467,0.757,1.3,2.24,3.178,885
"08NN019",186,0.442,0.714,1.23,2.14,3.082,885
"08NN019",187,0.42,0.68,1.16,2.01,2.92,885
"08NN019",188,0.388,0.637,1.1,1.91,2.882,885
"08NN019",189,0.36,0.599,1.06,1.78,2.754,885
"08NN019",190,0.341,0.558,1.01,1.68,2.646,885
"08NN019",191,0.319,0.537,0.964,1.61,2.55,885
"08NN019",192,0.295,0.512,0.909,1.52,2.476,885
"08NN019",193,0.272,0.484,0.868,1.45,2.32,885
"08NN019",194,0.249,0.45,0.81,1.39,2.262,885
"08NN019",195,0.231,0.412,0.762,1.31,2.172,885
"08NN019",196,0.219,0.383,0.716,1.28,2.07,885
"08NN019",197,0.209,0.357,0.665,1.23,1.96,885
"08NN019",198,0.198,0.329,0.63,1.16,1.806,885
"08NN019",199,0.19,0.305,0.603,1.11,1.756,885
